Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2011-03-18 19:00:00,,,0.41,23.0,23.53,,22.71,0.77,64.53,32.08,43.95,43.18,,36.99,9.19,35.84,9.24,1.32,262.28,,0.0,0.35,908.53,0.48
2011-03-18 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-18 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-18 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-18 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-19 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-19 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-19 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-19 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-19 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-19 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-19 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-19 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-19 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-19 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-19 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-19 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-19 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-19 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-19 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-19 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-19 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-19 17:00:00,,,0.58,7.41,8.18,,13.68,0.3,80.29,12.09,18.63,17.05,,16.9,21.32,37.25,6.86,2.24,249.34,,0.0,156.24,901.3,0.5
2011-03-19 18:00:00,,,0.68,12.71,13.53,,25.05,0.18,60.38,21.3,28.58,27.21,,24.89,11.22,35.78,8.47,1.28,231.24,,0.0,26.36,902.18,0.5
2011-03-19 19:00:00,,,1.02,23.02,24.16,,26.14,0.71,34.39,25.42,36.54,38.18,,30.07,13.32,34.08,9.83,1.65,248.98,,0.0,0.37,904.7,0.5
2011-03-19 20:00:00,,,0.98,24.45,25.57,,18.07,1.54,27.34,36.8,22.88,24.98,,19.37,13.76,33.24,10.1,1.97,258.72,,0.0,0.35,908.76,0.5
2011-03-19 21:00:00,,,0.33,12.98,13.43,,16.12,1.31,34.07,22.54,41.96,47.64,,37.46,40.16,32.23,11.86,2.38,262.79,,0.0,0.35,912.24,0.5
2011-03-19 22:00:00,,,0.43,8.28,8.86,,20.42,0.7,40.55,26.1,35.47,39.26,,36.21,17.41,31.19,13.62,2.03,256.35,,0.0,0.36,914.27,0.5
2011-03-19 23:00:00,,,0.63,7.74,8.53,,16.52,0.88,47.52,23.04,6.48,7.27,,28.29,18.07,30.22,14.69,1.75,226.83,,0.0,0.4,915.35,0.5
2011-03-20 00:00:00,,,0.57,8.78,9.52,,28.44,1.08,34.59,24.61,9.16,8.28,,16.52,9.04,27.73,19.74,1.11,216.15,,0.0,0.42,915.87,0.5
2011-03-20 01:00:00,,,0.47,7.38,7.98,,48.62,0.42,37.52,21.56,30.04,26.16,,26.6,15.48,27.07,21.71,1.27,232.52,,0.0,0.43,913.98,0.5
2011-03-20 02:00:00,,,0.43,6.52,7.11,,52.72,0.4,35.98,15.16,18.82,15.88,,22.26,10.71,26.04,24.31,0.94,228.87,,0.0,0.45,912.42,0.5
2011-03-20 03:00:00,,,0.31,5.27,5.76,,27.27,0.76,38.3,5.67,1.56,1.12,,5.14,5.58,25.36,28.96,0.94,241.64,,0.0,0.46,911.45,0.5
2011-03-20 04:00:00,,,0.4,5.98,6.51,,21.7,0.57,32.7,12.06,27.03,20.0,,21.09,30.68,24.8,33.4,0.78,228.92,,0.0,0.45,910.26,0.5
2011-03-20 05:00:00,,,0.76,7.16,8.05,,20.12,0.44,24.43,7.75,22.5,17.5,,19.82,7.75,23.9,38.7,0.97,224.34,,0.0,0.47,911.81,0.5
2011-03-20 06:00:00,,,0.6,8.09,8.83,,11.19,1.05,18.02,5.34,0.0,0.0,,,,22.59,42.16,0.73,220.4,,0.0,2.32,915.95,0.49
2011-03-20 07:00:00,,,1.65,11.0,12.82,,16.31,0.62,15.36,3.45,17.85,12.11,,18.47,6.69,22.54,44.94,0.68,214.84,,0.0,32.63,921.9,0.49
2011-03-20 08:00:00,,,1.2,8.74,10.08,,39.91,0.15,16.62,11.78,35.17,24.73,,27.36,9.93,23.8,47.34,1.02,226.12,,0.0,171.87,926.38,0.5
2011-03-20 09:00:00,,,0.96,6.83,7.96,,28.33,0.29,20.53,20.19,6.44,4.68,,24.2,10.27,25.36,44.04,1.22,197.42,,0.0,309.59,929.17,0.5
2011-03-20 10:00:00,,,0.8,7.53,8.44,,23.3,0.65,31.52,22.61,1.66,1.34,,5.89,,27.88,37.17,1.01,195.92,,0.0,435.44,929.34,0.5
2011-03-20 11:00:00,,,0.39,6.14,6.67,,37.34,0.17,52.77,33.87,28.36,23.53,,24.56,14.81,30.68,28.66,1.13,201.53,,0.0,544.83,927.42,0.5
2011-03-20 12:00:00,,,0.51,6.14,6.78,,35.03,0.04,65.88,25.32,17.35,15.29,,20.08,,32.89,24.4,1.17,186.3,,0.0,587.3,922.4,0.5
2011-03-20 13:00:00,,,0.53,5.54,6.21,,25.02,0.38,68.4,27.85,0.0,0.0,,,,34.47,20.48,1.27,214.86,,0.0,483.73,915.44,0.5
2011-03-20 14:00:00,,,0.37,4.27,4.76,,24.82,0.23,73.2,10.79,18.76,15.11,,15.79,15.11,35.81,17.08,1.32,204.84,,0.0,407.7,912.43,0.5
2011-03-20 15:00:00,,,0.43,4.42,5.03,,22.91,0.0,72.76,10.53,20.6,17.01,,9.29,13.86,36.84,13.25,1.56,212.67,,0.0,123.38,906.84,0.5
2011-03-20 16:00:00,,,0.58,5.04,5.71,,18.79,0.05,71.61,12.28,3.87,3.12,,15.77,26.4,37.34,11.26,1.44,207.34,,0.0,269.58,903.95,0.5
2011-03-20 17:00:00,,,0.55,5.4,6.08,,14.76,0.14,70.62,4.98,12.66,9.88,,14.16,14.38,37.05,11.14,1.13,219.47,,0.0,138.37,903.13,0.5
2011-03-20 18:00:00,,,0.68,10.23,11.08,,18.84,0.02,56.46,11.59,24.78,20.06,,20.74,6.93,35.4,13.4,0.96,195.69,,0.0,25.71,904.6,0.5
2011-03-20 19:00:00,,,0.7,16.91,17.75,,24.77,0.93,35.46,9.65,30.85,27.94,,17.89,9.84,33.54,16.04,0.6,236.5,,0.0,0.39,908.18,0.5
2011-03-20 20:00:00,,,1.36,15.91,17.44,,27.56,1.53,35.43,44.64,3.94,4.36,,12.57,5.71,32.0,19.38,1.27,188.44,,0.0,0.37,913.77,0.51
2011-03-20 21:00:00,,,0.9,10.62,11.68,,24.11,1.09,40.63,21.46,49.71,58.47,,41.33,32.02,29.36,28.38,1.47,181.52,,0.0,0.42,918.73,0.5
2011-03-20 22:00:00,,,1.03,9.7,10.9,,23.66,0.83,35.5,16.72,43.34,50.0,,37.12,7.25,28.01,32.94,1.28,183.59,,0.0,0.43,921.06,0.5
2011-03-20 23:00:00,,,0.6,10.3,11.07,,25.84,1.21,28.43,16.59,7.61,8.57,,26.43,,27.19,34.17,0.57,225.37,,0.0,0.45,922.58,0.6
2011-03-21 00:00:00,,,0.61,9.51,10.24,,34.21,1.16,31.92,16.65,21.4,22.31,,24.74,23.59,26.8,28.52,0.65,220.24,,0.0,0.45,922.34,0.54
2011-03-21 01:00:00,,,0.34,8.21,8.7,,33.62,0.4,37.77,22.62,32.49,32.02,,28.48,31.54,26.58,20.73,0.62,226.46,,0.0,0.45,921.44,0.54
2011-03-21 02:00:00,,,0.5,7.8,8.44,,35.0,0.48,43.16,14.89,12.17,10.96,,20.58,3.68,25.82,17.7,0.73,225.35,,0.0,0.47,919.97,0.66
2011-03-21 03:00:00,,,0.25,4.45,4.82,,24.22,0.63,57.95,7.11,2.39,1.88,,7.69,12.0,25.81,14.94,0.74,229.08,,0.0,0.48,918.7,0.59
2011-03-21 04:00:00,,,0.47,7.36,8.0,,43.67,0.35,46.5,12.43,27.62,21.5,,22.07,18.36,25.17,17.5,0.48,229.2,,0.0,0.48,919.02,0.5
2011-03-21 05:00:00,,,1.22,10.38,11.72,,34.26,0.29,39.14,8.48,17.69,13.63,,19.3,18.31,24.66,20.24,0.49,216.48,,0.0,0.5,921.62,0.54
2011-03-21 06:00:00,,,2.48,14.69,17.34,,65.75,0.99,28.9,23.13,0.0,0.0,,,,23.97,20.33,0.37,198.74,,0.0,2.33,924.82,0.55
2011-03-21 07:00:00,,,2.94,16.99,20.1,,97.8,0.64,25.94,25.44,18.3,13.68,,18.98,6.0,23.23,24.88,0.92,174.2,,0.0,33.83,929.11,0.87
2011-03-21 08:00:00,,,2.77,16.21,19.11,,124.37,0.29,29.71,41.0,33.53,27.08,,28.66,36.48,23.93,30.11,0.81,173.6,,0.0,169.16,933.9,0.9
2011-03-21 09:00:00,,,1.75,12.9,14.79,,104.33,0.66,43.71,11.4,6.25,5.41,,23.1,6.1,26.04,31.18,0.91,210.6,,0.0,306.44,936.41,0.82
2011-03-21 10:00:00,,,0.87,9.29,10.3,,57.21,0.7,62.78,25.34,20.52,19.91,,24.16,18.86,28.3,28.02,0.82,225.5,,0.0,429.31,938.06,0.71
2011-03-21 11:00:00,,,0.64,9.94,10.72,,52.88,0.28,91.46,11.38,34.21,35.34,,29.41,16.36,30.68,22.87,0.91,214.52,,0.0,515.77,937.24,0.74
2011-03-21 12:00:00,,,0.65,8.47,9.26,,59.83,0.14,95.06,31.61,13.63,13.68,,22.4,33.14,32.68,18.98,1.16,198.3,,0.0,561.55,932.84,0.6
2011-03-21 13:00:00,,,0.88,9.12,10.17,,49.32,0.41,85.92,10.65,1.63,1.53,,5.79,3.21,33.97,14.61,1.44,204.75,,0.0,486.45,926.81,0.79
2011-03-21 14:00:00,,,0.68,7.23,8.06,,27.16,0.09,89.95,16.93,27.58,25.68,,23.35,7.14,35.0,13.82,1.32,222.46,,0.0,429.24,923.08,0.72
2011-03-21 15:00:00,,,0.6,7.2,8.1,,25.0,0.0,91.75,28.0,26.0,23.5,,23.0,17.0,35.49,12.97,1.77,195.17,,0.0,152.64,920.65,0.57
2011-03-21 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-21 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-21 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-21 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-21 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-21 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-21 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-21 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-22 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-22 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-22 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-22 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-22 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-22 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-22 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-22 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-22 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-22 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-22 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-22 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-22 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-22 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-22 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-22 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-22 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-22 17:00:00,,,0.67,7.56,8.34,,28.36,0.05,83.53,10.55,21.95,19.83,,17.24,12.7,35.68,12.75,0.84,214.57,,0.0,130.4,917.49,0.51
2011-03-22 18:00:00,,,0.85,14.98,15.99,,40.86,0.04,61.64,6.1,28.54,26.67,,23.01,4.98,34.63,13.58,0.5,213.64,,0.0,24.36,918.04,0.5
2011-03-22 19:00:00,,,5.17,31.4,36.71,,38.59,1.58,21.28,26.44,6.58,6.28,,21.61,29.07,32.78,15.52,0.12,232.93,,0.0,0.44,920.41,0.56
2011-03-22 20:00:00,,,11.21,38.04,49.36,,152.46,2.4,8.82,64.24,24.67,26.38,,33.05,9.71,31.76,17.11,0.24,181.32,,0.0,0.42,925.08,0.53
2011-03-22 21:00:00,,,5.21,24.99,30.36,,111.11,1.41,16.99,89.15,104.01,131.7,,90.09,45.66,29.71,23.09,1.06,208.36,,0.0,0.43,929.77,0.5
2011-03-22 22:00:00,,,1.86,17.92,19.93,,95.12,1.04,21.01,77.54,57.49,83.2,,81.22,84.29,28.1,27.58,0.62,213.04,,0.0,0.46,931.15,0.52
2011-03-22 23:00:00,,,1.64,20.64,22.47,,143.94,1.47,17.32,38.16,2.85,3.58,,12.1,,27.82,27.03,0.49,213.33,,0.0,0.46,931.08,0.5
2011-03-23 00:00:00,,,1.02,16.55,17.77,,127.77,0.86,21.84,51.62,51.26,61.64,,51.34,71.78,27.53,24.92,0.55,230.06,,0.0,0.46,930.18,0.5
2011-03-23 01:00:00,,,0.66,9.12,9.91,,37.06,0.3,31.77,30.04,41.32,45.08,,37.71,64.62,27.12,19.28,0.64,256.04,,0.0,0.47,929.62,0.5
2011-03-23 02:00:00,,,0.44,6.75,7.34,,23.8,0.52,37.9,37.79,0.0,0.0,,,,26.64,19.42,1.36,265.39,,0.0,0.49,928.76,0.5
2011-03-23 03:00:00,,,0.33,4.83,5.31,,32.48,0.5,43.7,12.38,16.83,18.13,,21.97,3.92,25.86,26.38,1.6,268.2,,0.0,0.51,927.52,0.5
2011-03-23 04:00:00,,,0.4,4.54,5.05,,33.61,0.08,48.79,14.02,25.54,26.49,,25.67,34.27,25.38,24.48,1.27,274.81,,0.0,0.51,927.72,0.5
2011-03-23 05:00:00,,,0.42,5.54,6.09,,15.55,0.3,40.84,20.27,4.56,4.71,,20.0,40.77,24.05,34.25,1.77,269.54,,0.0,0.53,930.61,0.67
2011-03-23 06:00:00,,,0.48,6.48,7.09,,11.53,0.8,22.8,7.38,0.83,0.77,,3.0,10.0,22.72,48.18,1.75,260.3,,0.0,2.68,934.49,0.8
2011-03-23 07:00:00,,,1.0,7.86,9.01,,14.99,0.46,18.6,7.08,21.3,19.38,,20.57,19.39,22.87,52.18,1.76,279.85,,0.0,28.29,937.9,0.74
2011-03-23 08:00:00,,,1.48,8.55,10.15,,11.82,0.52,19.41,30.5,15.79,12.96,,20.01,31.2,24.39,50.07,1.6,283.54,,0.0,184.78,941.84,0.73
2011-03-23 09:00:00,,,1.45,8.25,9.88,,6.4,0.97,22.52,30.0,0.0,0.0,,,,26.17,43.28,1.29,256.3,,0.0,319.12,944.52,0.71
2011-03-23 10:00:00,,,1.17,9.21,10.52,,18.42,0.88,41.81,29.29,25.13,18.4,,13.88,15.26,28.78,33.03,0.93,194.56,,0.0,444.54,944.9,0.7
2011-03-23 11:00:00,,,0.88,8.87,9.89,,32.04,0.54,68.81,42.07,31.33,18.37,,23.36,26.47,31.01,26.56,0.93,211.45,,0.0,531.42,943.44,0.7
2011-03-23 12:00:00,,,0.65,6.22,7.04,,39.94,0.66,78.54,49.81,6.28,5.2,,19.64,2.12,32.8,18.44,1.06,216.71,,0.0,582.46,937.99,0.5
2011-03-23 13:00:00,,,0.79,7.34,8.25,,38.07,0.34,80.35,29.12,14.45,12.8,,12.32,3.86,33.86,18.79,1.37,247.06,,0.0,494.36,930.58,0.63
2011-03-23 14:00:00,,,0.92,7.5,8.58,,38.92,0.0,79.39,8.51,24.15,20.92,,14.12,27.51,34.8,15.25,1.66,232.81,,0.0,446.28,927.18,0.49
2011-03-23 15:00:00,,,0.94,6.99,8.11,,30.75,0.0,74.66,25.62,10.54,9.12,,16.63,1.88,35.21,14.23,1.78,215.1,,0.0,105.63,922.89,0.53
2011-03-23 16:00:00,,,0.8,6.54,7.47,,23.28,0.07,73.22,17.18,1.44,1.18,,4.71,,35.24,14.25,1.41,217.47,,0.0,274.72,920.26,0.52
2011-03-23 17:00:00,,,0.77,7.54,8.48,,27.62,0.0,68.19,12.92,26.59,22.72,,20.45,16.54,34.92,14.05,1.01,223.82,,0.0,136.16,919.91,0.49
2011-03-23 18:00:00,,,1.42,14.82,16.34,,45.4,0.05,46.8,12.85,28.8,27.77,,22.68,8.82,33.93,15.55,0.64,213.81,,0.0,23.61,920.1,0.49
2011-03-23 19:00:00,,,4.47,27.52,32.12,,98.86,1.3,17.66,36.51,6.66,6.09,,20.82,8.88,32.61,17.83,0.18,218.09,,0.0,0.45,922.54,0.79
2011-03-23 20:00:00,,,18.54,32.83,51.52,,66.71,2.78,7.84,71.19,40.46,45.07,,39.0,38.74,31.22,20.66,0.09,214.64,,0.0,0.42,926.37,0.63
2011-03-23 21:00:00,,,56.4,33.86,90.41,,37.34,4.13,2.6,133.65,109.04,124.6,,77.14,45.3,30.36,23.47,0.06,140.18,,0.0,0.43,929.21,0.5
2011-03-23 22:00:00,,,79.42,35.47,115.06,,67.44,5.06,0.93,239.17,104.2,164.42,,94.89,77.62,29.3,26.71,0.59,170.48,,0.0,0.44,931.66,0.5
2011-03-23 23:00:00,,,6.33,26.97,33.43,,90.64,2.42,2.17,216.74,81.25,220.51,,126.8,209.37,28.56,24.79,0.49,202.46,,0.0,0.44,933.76,0.5
2011-03-24 00:00:00,,,1.28,16.14,17.55,,100.91,1.2,14.86,165.87,122.23,199.2,,122.89,399.0,27.49,26.2,0.54,207.25,,0.0,0.45,933.98,0.5
2011-03-24 01:00:00,,,1.01,16.06,17.23,,107.87,0.7,13.78,106.03,56.73,83.57,,75.78,297.86,26.94,27.2,0.32,222.25,,0.0,0.49,932.74,0.5
2011-03-24 02:00:00,,,0.43,10.09,10.7,,38.77,0.66,23.32,18.78,0.0,0.0,,,,26.61,23.56,0.54,255.42,,0.0,0.51,931.03,0.77
2011-03-24 03:00:00,,,0.48,5.81,6.46,,27.98,0.24,34.65,45.33,65.13,53.9,,40.44,104.64,26.5,21.74,0.64,248.27,,0.0,0.5,929.98,0.79
2011-03-24 04:00:00,,,0.58,7.1,7.76,,40.11,0.0,26.58,32.26,53.85,48.78,,37.51,49.46,25.64,26.62,0.41,234.04,,0.0,0.52,929.6,0.72
2011-03-24 05:00:00,,,0.63,8.53,9.29,,28.28,0.21,21.95,25.64,0.0,0.0,,,,24.96,34.7,0.58,257.48,,0.0,0.53,931.09,0.67
2011-03-24 06:00:00,,,0.75,10.68,11.56,,28.32,0.52,17.02,17.53,11.31,10.59,,18.56,27.83,24.41,39.06,1.25,269.39,,0.0,3.04,934.94,0.67
2011-03-24 07:00:00,,,1.17,9.43,10.76,,30.84,0.43,18.19,9.35,33.44,34.81,,31.26,19.74,24.47,40.7,1.34,268.96,,0.0,29.78,938.98,0.72
2011-03-24 08:00:00,,,1.48,8.83,10.48,,25.22,0.65,25.4,18.63,13.17,13.98,,25.65,31.8,26.11,39.16,1.49,273.78,,0.0,189.6,941.95,0.9
2011-03-24 09:00:00,,,1.3,9.94,11.42,,15.77,1.14,31.19,8.4,1.8,1.64,,,8.57,28.14,37.94,1.28,254.95,,0.0,319.85,944.28,0.92
2011-03-24 10:00:00,,,0.82,9.27,10.25,,27.34,0.88,48.93,9.32,33.06,28.84,,21.26,30.02,30.42,33.55,1.0,238.1,,0.0,443.01,944.53,0.88
2011-03-24 11:00:00,,,0.72,8.06,8.91,,23.66,0.63,71.33,17.69,32.4,29.61,,25.52,12.75,32.16,28.84,1.08,243.36,,0.0,528.63,943.08,0.87
2011-03-24 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-24 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-24 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-24 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-24 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-24 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-24 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-24 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-24 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-24 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-24 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-24 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-25 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-25 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-25 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-25 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-25 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-25 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-25 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-25 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-25 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-25 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-25 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-25 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-25 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-25 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-25 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-25 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-25 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-25 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-25 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-25 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-25 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-25 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-25 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-25 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-26 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-26 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-26 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-26 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-26 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-26 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-26 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-26 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-26 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-26 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-26 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-26 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-26 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-26 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-26 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-26 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-26 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-26 17:00:00,,,0.62,9.65,10.46,,23.1,0.0,95.0,16.43,27.34,26.49,,12.92,14.04,38.01,7.64,0.47,124.14,,0.0,112.51,923.02,0.5
2011-03-26 18:00:00,,,6.74,26.84,33.71,,23.02,0.82,53.27,23.12,34.72,31.43,,27.66,17.78,36.67,8.94,0.09,164.88,,0.0,20.17,924.44,0.5
2011-03-26 19:00:00,,,40.22,51.98,92.35,,23.68,3.49,7.06,29.14,59.48,58.86,,37.88,15.98,34.43,12.44,0.08,173.33,,0.0,0.46,927.71,0.5
2011-03-26 20:00:00,,,50.58,51.48,102.26,,28.96,4.56,3.06,149.66,143.87,202.77,,115.04,14.69,32.79,15.04,0.04,125.02,,0.0,0.42,931.46,0.5
2011-03-26 21:00:00,,,84.42,51.12,135.71,,122.07,5.56,2.94,245.54,73.04,201.39,,153.6,81.1,31.98,16.7,0.07,182.91,,0.0,0.43,934.08,0.5
2011-03-26 22:00:00,,,80.69,46.6,127.47,,176.1,5.32,1.79,212.36,119.26,293.09,,166.6,343.51,31.11,17.6,0.04,153.87,,0.0,0.44,935.05,0.5
2011-03-26 23:00:00,,,91.76,43.25,135.14,,121.81,5.77,1.7,259.2,106.66,399.19,,235.66,271.72,29.83,19.13,0.03,136.12,,0.0,0.45,935.36,0.5
2011-03-27 00:00:00,,,60.33,41.8,102.27,,62.9,4.36,1.6,286.41,162.82,409.17,,248.01,,29.53,18.02,0.04,200.12,,0.0,0.46,933.39,0.5
2011-03-27 01:00:00,,,23.98,44.12,68.27,,56.98,1.21,0.64,248.58,146.56,361.11,,226.36,268.23,29.62,15.98,0.11,184.7,,0.0,0.46,930.9,0.5
2011-03-27 02:00:00,,,9.59,42.19,51.89,,60.99,0.19,0.84,138.22,89.13,160.13,,102.43,229.81,28.72,15.97,0.22,130.29,,0.0,0.47,928.45,0.5
2011-03-27 03:00:00,,,5.32,34.01,39.47,,66.53,0.0,3.18,126.87,103.65,164.54,,113.65,356.82,27.78,16.56,0.15,114.1,,0.0,0.49,927.7,0.5
2011-03-27 04:00:00,,,1.0,21.47,22.64,,61.05,0.0,16.76,71.4,53.09,73.72,,104.18,153.22,27.8,15.14,0.68,242.81,,0.0,0.5,930.06,0.5
2011-03-27 05:00:00,,,0.46,16.55,17.15,,31.13,0.0,33.67,37.95,3.64,4.78,,15.1,66.4,27.94,15.39,0.96,253.4,,0.0,0.51,932.72,0.5
