Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2013-02-06 02:00:00,,,4.26,2.5,8.37,,11.39,0.04,95.52,0.5,1.0,,,,,18.6,25.46,0.03,107.14,,0.0,0.62,1017.19,5.0
2013-02-06 03:00:00,,,3.48,2.24,7.89,,12.56,0.04,100.0,0.05,0.48,,,,,18.4,23.86,0.03,107.09,,0.0,0.62,1016.81,4.99
2013-02-06 04:00:00,,,3.34,1.88,8.93,,5.94,0.06,117.8,0.24,0.62,,,,,17.8,23.03,0.03,109.25,,0.0,0.62,1017.72,4.98
2013-02-06 05:00:00,,,2.52,1.0,9.35,,8.25,0.13,116.0,0.0,0.0,,,,,17.24,22.69,0.03,112.83,,0.0,0.63,1018.19,4.99
2013-02-06 06:00:00,,,3.18,0.74,10.56,,9.43,0.19,104.17,0.0,0.0,,,,,16.48,23.4,0.03,118.36,,0.0,0.64,1020.76,4.99
2013-02-06 07:00:00,,,5.78,1.04,8.02,,12.55,0.35,89.5,0.17,0.0,,,,,16.44,22.55,0.03,139.23,,0.0,9.46,1024.86,4.99
2013-02-06 08:00:00,,,7.02,2.18,6.0,,14.17,0.41,92.96,0.56,0.0,,,,,17.34,21.3,0.03,127.81,,0.0,73.04,1028.64,4.98
2013-02-06 09:00:00,,,5.7,2.0,5.5,,14.79,0.22,101.25,0.45,0.0,,,,,19.22,18.87,0.03,151.0,,0.0,229.28,1031.44,4.97
2013-02-06 10:00:00,,,4.0,2.93,6.0,,4.88,0.12,111.5,0.77,0.0,,,,,21.17,16.59,0.03,145.37,,0.0,338.34,1032.74,4.97
2013-02-06 11:00:00,,,3.29,2.33,5.33,,6.44,0.07,116.68,0.52,0.0,,,,,22.72,14.3,0.03,137.47,,0.0,427.49,1030.97,4.97
2013-02-06 12:00:00,,,2.07,1.73,3.57,,5.36,0.04,120.2,0.07,0.0,,,,,23.96,13.26,0.03,121.68,,0.0,462.24,1025.28,4.97
2013-02-06 13:00:00,,,1.5,1.07,3.07,,3.91,0.02,124.31,0.0,0.0,,,,,24.68,13.74,0.03,131.8,,0.0,404.64,1017.86,4.99
2013-02-06 14:00:00,,,1.08,1.0,3.28,,2.1,0.03,142.06,0.0,0.0,,,,,25.06,13.7,0.03,119.26,,0.0,218.77,1012.66,4.98
2013-02-06 15:00:00,,,1.25,0.93,4.11,,1.15,0.08,137.49,0.0,0.0,,,,,25.14,13.28,0.03,127.32,,0.0,109.69,1008.93,4.99
2013-02-06 16:00:00,,,1.5,0.83,4.07,,6.23,0.05,138.62,0.0,0.0,,,,,24.64,12.54,0.03,118.48,,0.0,208.04,1007.21,4.98
2013-02-06 17:00:00,,,1.93,1.0,4.69,,2.5,0.16,144.32,0.0,0.0,,,,,23.51,12.01,0.03,109.58,,0.0,73.81,1008.8,4.98
2013-02-06 18:00:00,,,3.16,1.57,6.67,,3.18,0.45,115.33,0.22,0.0,,,,,22.28,12.45,0.03,106.92,,0.0,7.12,1012.43,4.99
2013-02-06 19:00:00,,,9.46,4.5,9.94,,8.91,0.62,87.56,0.62,0.43,,,,,21.24,14.0,0.03,109.98,,0.0,0.6,1015.44,5.0
2013-02-06 20:00:00,,,9.35,8.2,21.25,,2.68,0.73,75.19,2.96,1.69,,,,,20.76,16.23,0.03,110.56,,0.0,0.6,1018.89,4.99
2013-02-06 21:00:00,,,5.65,7.33,15.82,,5.44,0.42,95.17,2.25,1.3,,,,,20.18,18.38,0.03,112.47,,0.0,0.6,1020.49,4.99
2013-02-06 22:00:00,,,4.98,4.96,15.39,,4.86,0.1,118.42,1.16,0.49,,,,,19.39,20.01,0.03,115.86,,0.0,0.6,1021.09,4.99
2013-02-06 23:00:00,,,4.18,4.0,16.3,,8.68,0.14,110.02,1.0,0.57,,,,,18.4,21.42,0.03,108.29,,0.0,0.62,1020.0,5.0
2013-02-07 00:00:00,,,3.43,3.33,15.06,,5.19,0.12,113.66,1.0,0.74,,,,,17.66,23.38,0.03,107.88,,0.0,0.63,1018.64,5.0
2013-02-07 01:00:00,,,3.0,2.08,13.81,,12.28,0.12,112.83,0.25,0.0,,,,,16.99,24.78,0.03,120.21,,0.0,0.63,1017.02,5.0
2013-02-07 02:00:00,,,3.0,2.0,10.07,,23.68,0.14,94.03,1.0,0.0,,,,,16.9,24.83,0.03,145.0,,0.0,0.64,1014.82,5.0
2013-02-07 03:00:00,,,2.58,1.58,6.26,,9.45,0.08,104.54,0.58,0.0,,,,,16.46,24.86,0.03,177.86,,0.0,0.64,1013.97,4.98
2013-02-07 04:00:00,,,2.42,1.0,5.92,,17.08,0.32,80.36,0.0,0.0,,,,,15.58,28.18,0.03,173.23,,0.0,0.65,1015.06,4.99
2013-02-07 05:00:00,,,3.16,1.16,5.76,,28.56,0.36,73.02,0.0,0.0,,,,,15.5,28.48,0.03,175.33,,0.0,0.66,1015.11,4.99
2013-02-07 06:00:00,,,3.66,1.01,4.6,,25.97,0.32,71.01,0.23,0.0,,,,,15.5,27.5,0.03,174.32,,0.0,0.67,1017.57,4.99
2013-02-07 07:00:00,,,6.51,2.0,6.93,,9.34,0.37,79.17,0.92,0.0,,,,,16.23,24.81,0.03,179.55,,0.0,9.86,1019.48,4.98
2013-02-07 08:00:00,,,7.34,2.18,5.76,,4.57,0.37,98.12,0.32,0.0,,,,,17.7,23.92,0.03,181.6,,0.0,62.68,1022.4,4.97
2013-02-07 09:00:00,,,5.68,2.51,5.75,,12.08,0.15,110.84,0.42,0.0,,,,,19.21,24.55,0.03,176.29,,0.0,248.09,1024.13,4.96
2013-02-07 10:00:00,,,3.92,2.33,5.09,,6.68,0.08,121.67,0.59,0.0,,,,,20.98,24.28,0.03,179.51,,0.0,353.18,1024.51,4.94
2013-02-07 11:00:00,,,2.34,2.0,4.33,,8.41,0.12,131.16,0.0,0.0,,,,,22.96,23.01,0.03,181.04,,0.0,424.07,1020.3,4.96
2013-02-07 12:00:00,,,2.0,2.0,4.0,,10.02,0.11,139.21,0.0,0.0,,,,,24.36,21.68,0.03,182.52,,0.0,459.13,1013.19,4.95
2013-02-07 13:00:00,,,1.74,1.33,3.58,,4.76,0.08,140.92,0.0,0.0,,,,,25.47,20.66,0.03,179.19,,0.0,399.42,1005.93,4.95
2013-02-07 14:00:00,,,1.09,0.76,2.74,,1.08,0.17,142.3,0.0,0.0,,,,,25.96,20.06,0.04,184.08,,0.0,229.28,999.69,4.96
2013-02-07 15:00:00,,,1.0,1.0,2.74,,6.89,0.16,138.29,0.0,0.0,,,,,26.42,18.8,0.03,189.4,,0.0,92.85,996.67,4.97
2013-02-07 16:00:00,,,1.0,0.94,3.17,,1.76,0.13,128.94,0.0,0.0,,,,,26.61,17.1,0.03,179.12,,0.0,218.88,994.98,4.97
2013-02-07 17:00:00,,,1.0,1.74,3.76,,6.53,0.19,131.34,0.0,0.0,,,,,26.02,17.9,0.03,184.34,,0.0,71.85,995.02,4.97
2013-02-07 18:00:00,,,2.08,2.82,6.4,,6.4,0.51,95.28,0.41,0.41,,,,,24.96,18.83,0.03,171.16,,0.0,6.08,997.63,4.98
2013-02-07 19:00:00,,,5.34,7.42,12.69,,7.37,1.06,35.18,2.76,1.42,,,,,23.87,20.88,0.03,169.24,,0.0,0.55,1000.12,5.0
2013-02-07 20:00:00,,,8.9,12.58,20.32,,39.79,1.16,8.98,4.65,2.92,,,,,23.0,20.83,0.03,135.0,,0.0,0.55,1004.41,5.0
2013-02-07 21:00:00,,,11.31,17.64,27.7,,24.07,1.26,21.02,6.9,4.08,,,,,22.01,21.74,0.03,145.73,,0.0,0.57,1007.38,5.0
2013-02-07 22:00:00,,,6.94,10.47,16.5,,23.42,0.08,52.78,3.69,1.78,,,,,21.16,22.64,0.03,141.49,,0.0,0.58,1008.37,4.99
2013-02-07 23:00:00,,,4.32,4.85,9.44,,31.41,0.0,65.49,2.44,0.84,,,,,20.1,24.54,0.03,132.3,,0.0,0.6,1007.73,4.99
2013-02-08 00:00:00,,,4.17,3.41,7.17,,21.1,0.16,87.11,0.49,0.66,,,,,19.08,26.52,0.03,166.35,,0.0,0.6,1008.11,4.99
2013-02-08 01:00:00,,,4.33,3.08,6.33,,17.54,0.11,86.61,0.24,0.08,,,,,18.4,27.85,0.03,170.64,,0.0,0.62,1007.34,4.99
2013-02-08 02:00:00,,,3.34,2.08,6.17,,17.63,0.02,95.15,0.08,0.0,,,,,18.51,26.59,0.03,169.16,,0.0,0.62,1006.46,4.98
2013-02-08 03:00:00,,,2.73,1.1,4.1,,21.35,0.03,107.8,0.0,0.0,,,,,18.5,25.7,0.03,166.54,,0.0,0.63,1006.38,4.98
2013-02-08 04:00:00,,,2.09,1.0,3.76,,26.14,0.11,98.3,0.0,0.0,,,,,17.75,27.1,0.03,172.46,,0.0,0.63,1006.42,4.98
2013-02-08 05:00:00,,,2.16,1.0,4.0,,21.13,0.17,105.44,0.0,0.0,,,,,17.32,27.56,0.03,175.88,,0.0,0.63,1007.66,4.98
2013-02-08 06:00:00,,,2.92,1.0,4.34,,11.34,0.12,104.01,0.0,0.0,,,,,16.57,28.62,0.03,185.7,,0.0,0.64,1010.04,4.97
2013-02-08 07:00:00,,,5.23,0.92,3.59,,10.08,0.49,99.92,0.0,0.0,,,,,15.98,30.18,0.03,188.29,,0.0,9.41,1015.0,4.99
2013-02-08 08:00:00,,,7.37,1.76,4.59,,10.3,0.33,110.19,0.51,0.0,,,,,16.73,28.37,0.03,180.92,,0.0,58.78,1018.44,4.96
2013-02-08 09:00:00,,,4.44,2.0,4.0,,11.23,0.2,116.91,0.16,0.0,,,,,18.67,25.98,0.03,182.05,,0.0,252.07,1020.29,4.96
2013-02-08 10:00:00,,,3.34,2.16,5.6,,10.72,0.13,133.46,0.34,0.0,,,,,20.98,22.34,0.03,183.05,,0.0,359.01,1020.15,4.96
2013-02-08 11:00:00,,,2.59,2.59,6.41,,10.73,0.15,136.18,0.5,0.0,,,,,22.9,20.52,0.03,188.03,,0.0,437.33,1017.23,4.97
2013-02-08 12:00:00,,,2.27,2.0,7.0,,10.7,0.11,145.94,0.0,0.0,,,,,24.39,19.3,0.03,160.85,,0.0,473.34,1011.9,4.97
2013-02-08 13:00:00,,,1.32,1.58,4.08,,4.15,0.04,148.4,0.0,0.0,,,,,25.3,17.21,0.03,180.92,,0.0,401.26,1004.08,4.97
2013-02-08 14:00:00,,,1.0,1.0,3.0,,5.33,0.11,153.98,0.0,0.0,,,,,26.04,15.3,0.03,178.15,,0.0,198.56,998.88,4.97
2013-02-08 15:00:00,,,1.0,1.24,3.24,,6.15,0.1,150.52,0.0,0.0,,,,,26.48,14.46,0.03,172.52,,0.0,89.29,995.42,4.97
2013-02-08 16:00:00,,,1.0,1.27,3.6,,7.11,0.14,153.06,0.0,0.0,,,,,26.48,14.16,0.03,186.08,,0.0,220.46,993.71,4.97
2013-02-08 17:00:00,,,1.0,1.87,4.13,,6.56,0.19,153.98,0.55,0.0,,,,,25.98,14.34,0.03,182.68,,0.0,107.5,994.62,4.97
2013-02-08 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-08 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-08 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-08 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-08 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-08 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-09 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-09 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-09 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-09 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-09 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-09 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-09 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-09 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-09 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-09 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-09 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-09 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-09 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-09 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-09 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-09 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-09 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-09 17:00:00,,,1.5,1.58,5.09,,7.28,0.32,137.19,0.17,0.0,,,,,27.04,16.93,0.03,178.27,,0.0,70.86,985.21,4.98
2013-02-09 18:00:00,,,2.16,3.41,7.33,,10.54,0.53,93.11,0.75,0.41,,,,,26.0,18.09,0.03,177.93,,0.0,6.16,986.94,4.99
2013-02-09 19:00:00,,,6.92,7.92,17.19,,22.16,1.29,19.88,2.73,2.17,,,,,24.8,20.45,0.03,171.42,,0.0,0.54,989.39,4.99
2013-02-09 20:00:00,,,10.82,12.23,21.64,,42.23,1.5,5.36,4.92,2.92,,,,,23.85,22.8,0.03,170.25,,0.0,0.54,992.54,5.0
2013-02-09 21:00:00,,,10.49,14.58,22.49,,13.86,0.81,21.07,5.91,3.23,,,,,23.0,23.41,0.03,169.46,,0.0,0.55,994.56,4.99
2013-02-09 22:00:00,,,7.34,9.61,15.79,,26.38,0.34,27.45,3.68,2.09,,,,,22.14,24.74,0.03,167.86,,0.0,0.57,995.2,5.0
2013-02-09 23:00:00,,,7.84,9.24,15.42,,29.58,0.34,28.3,3.33,1.68,,,,,21.44,26.0,0.03,169.06,,0.0,0.59,995.35,5.0
2013-02-10 00:00:00,,,5.61,6.94,12.12,,16.42,0.23,40.38,2.09,0.91,,,,,20.83,26.42,0.03,158.93,,0.0,0.6,995.27,5.0
2013-02-10 01:00:00,,,7.99,6.67,15.7,,32.17,0.21,66.41,2.24,1.24,,,,,20.17,27.57,0.03,157.04,,0.0,0.6,994.64,5.0
2013-02-10 02:00:00,,,6.76,4.84,10.76,,17.49,0.06,103.79,1.51,0.84,,,,,19.74,25.9,0.03,171.44,,0.0,0.6,993.48,5.0
2013-02-10 03:00:00,,,5.66,3.07,8.41,,12.2,0.01,104.1,0.56,0.26,,,,,19.24,24.28,0.03,180.02,,0.0,0.6,991.99,4.99
2013-02-10 04:00:00,,,4.07,2.08,8.08,,13.13,0.01,124.83,0.32,0.0,,,,,19.92,21.36,0.03,185.86,,0.0,0.6,991.09,4.99
2013-02-10 05:00:00,,,3.0,1.33,4.47,,10.32,0.01,126.23,0.0,0.0,,,,,20.07,21.24,0.03,186.5,,0.0,0.6,992.04,4.97
2013-02-10 06:00:00,,,2.76,0.74,3.33,,6.69,0.04,124.12,0.0,0.0,,,,,19.4,23.03,0.03,183.35,,0.0,0.61,993.75,4.97
2013-02-10 07:00:00,,,4.08,0.76,3.17,,18.77,0.37,114.93,0.0,0.0,,,,,18.9,25.59,0.03,185.94,,0.0,9.24,996.33,4.98
2013-02-10 08:00:00,,,6.58,1.66,4.42,,17.98,0.45,112.52,0.42,0.0,,,,,19.43,25.8,0.03,179.97,,0.0,57.8,1000.56,4.98
2013-02-10 09:00:00,,,6.4,2.0,5.0,,12.5,0.3,127.35,0.34,0.0,,,,,21.12,24.31,0.03,182.84,,0.0,232.45,1003.09,4.96
2013-02-10 10:00:00,,,4.09,2.0,4.76,,10.88,0.23,128.28,0.0,0.0,,,,,23.23,23.68,0.03,179.75,,0.0,336.72,1004.63,4.97
2013-02-10 11:00:00,,,3.5,2.92,6.33,,14.84,0.21,130.1,0.92,0.16,,,,,25.52,22.86,0.03,183.25,,0.0,413.74,1001.66,4.98
2013-02-10 12:00:00,,,3.08,2.24,5.84,,10.79,0.16,134.09,0.74,0.08,,,,,27.63,22.18,0.03,174.1,,0.0,444.3,995.72,4.99
2013-02-10 13:00:00,,,2.34,2.16,5.34,,5.63,0.19,125.22,0.34,0.0,,,,,29.52,21.3,0.03,156.77,,0.0,365.32,988.32,4.99
2013-02-10 14:00:00,,,2.42,2.33,5.83,,8.42,0.44,141.27,0.42,0.17,,,,,30.93,20.39,0.03,155.65,,0.0,182.56,983.31,4.99
2013-02-10 15:00:00,,,2.33,1.66,5.47,,9.28,0.24,146.7,0.33,0.33,,,,,31.24,19.94,0.03,146.88,,0.0,98.96,980.1,4.99
2013-02-10 16:00:00,,,1.58,1.0,3.83,,8.86,0.11,134.37,0.0,0.24,,,,,31.41,19.5,0.03,134.94,,0.0,190.75,977.95,4.99
2013-02-10 17:00:00,,,1.0,1.0,2.51,,11.7,0.33,120.74,0.0,0.0,,,,,30.41,20.8,0.03,174.97,,0.0,66.9,979.24,5.0
2013-02-10 18:00:00,,,2.69,3.23,6.36,,18.18,0.74,73.68,0.61,0.17,,,,,28.9,23.87,0.03,145.72,,0.0,6.36,980.48,5.0
2013-02-10 19:00:00,,,9.42,14.67,23.25,,13.96,1.7,18.45,5.51,3.42,,,,,27.34,26.78,0.03,148.54,,0.0,0.51,982.87,5.0
2013-02-10 20:00:00,,,13.76,22.46,33.47,,7.78,2.48,3.35,8.59,5.17,,,,,26.4,28.41,0.03,156.07,,0.0,0.52,986.66,5.0
2013-02-10 21:00:00,,,18.04,33.87,50.41,,12.71,1.74,4.79,12.96,8.0,,,,,25.7,29.54,0.03,177.4,,0.0,0.54,990.3,5.0
2013-02-10 22:00:00,,,11.24,17.13,25.1,,20.57,0.08,21.91,6.4,4.0,,,,,24.85,28.39,0.03,173.74,,0.0,0.54,992.02,4.99
2013-02-10 23:00:00,,,5.12,6.92,10.21,,14.67,0.0,52.87,2.29,1.4,,,,,23.8,26.42,0.03,171.16,,0.0,0.55,992.24,4.99
2013-02-11 00:00:00,,,4.0,4.1,8.22,,13.67,0.0,30.49,0.83,0.1,,,,,22.87,29.2,0.03,167.89,,0.0,0.55,990.52,5.0
2013-02-11 01:00:00,,,3.73,3.5,7.8,,22.96,0.0,61.74,0.92,0.66,,,,,22.33,31.52,0.03,172.97,,0.0,0.56,989.09,4.99
2013-02-11 02:00:00,,,4.32,3.41,8.01,,19.32,0.02,95.76,0.6,0.83,,,,,22.37,33.22,0.03,180.16,,0.0,0.55,988.03,4.99
2013-02-11 03:00:00,,,2.08,1.59,5.66,,12.55,0.02,117.91,0.0,0.0,,,,,22.02,33.11,0.03,184.38,,0.0,0.56,986.48,4.97
2013-02-11 04:00:00,,,2.0,1.0,3.09,,11.14,0.09,109.81,0.0,0.0,,,,,21.35,33.56,0.03,186.16,,0.0,0.58,986.02,4.97
2013-02-11 05:00:00,,,1.52,1.0,2.57,,8.34,0.09,121.81,0.0,0.0,,,,,20.78,34.08,0.03,177.27,,0.0,0.6,987.57,4.96
2013-02-11 06:00:00,,,2.16,0.84,2.76,,8.1,0.26,119.41,0.0,0.0,,,,,20.38,34.47,0.03,184.2,,0.0,0.61,991.14,4.97
2013-02-11 07:00:00,,,4.24,1.1,3.1,,7.26,0.37,112.26,0.0,0.0,,,,,20.06,34.47,0.03,189.3,,0.0,8.51,994.74,4.96
2013-02-11 08:00:00,,,5.6,2.0,3.76,,11.48,0.36,111.74,0.0,0.0,,,,,20.47,33.19,0.03,188.98,,0.0,56.26,997.58,4.96
2013-02-11 09:00:00,,,4.34,2.42,5.08,,15.14,0.4,111.28,0.26,0.0,,,,,22.44,30.42,0.04,182.16,,0.0,205.94,1000.8,4.97
2013-02-11 10:00:00,,,3.83,3.42,5.99,,11.46,0.27,118.78,0.91,0.42,,,,,24.35,28.72,0.05,183.74,,0.0,285.02,1001.68,4.96
2013-02-11 11:00:00,,,3.0,3.58,6.26,,10.73,0.29,109.22,1.0,0.34,,,,,26.36,27.23,0.04,183.39,,0.0,364.89,1000.8,4.97
2013-02-11 12:00:00,,,3.16,3.5,7.16,,9.46,0.3,118.43,1.0,0.5,,,,,28.64,25.52,0.03,183.87,,0.0,407.18,995.82,4.98
2013-02-11 13:00:00,,,4.0,3.74,10.32,,10.9,0.38,126.2,0.58,0.91,,,,,31.0,22.26,0.03,165.12,,0.0,350.1,988.04,4.98
2013-02-11 14:00:00,,,2.0,1.93,5.06,,28.46,0.2,102.26,0.0,0.33,,,,,32.39,17.24,0.03,132.2,,0.0,187.76,982.45,4.98
2013-02-11 15:00:00,,,1.26,1.0,2.58,,34.26,0.03,110.14,0.0,0.0,,,,,32.89,15.33,0.04,130.19,,0.0,103.74,978.58,4.99
2013-02-11 16:00:00,,,1.0,0.76,2.42,,24.9,0.18,114.86,0.0,0.0,,,,,32.59,15.73,0.03,129.21,,0.0,171.96,976.98,4.99
2013-02-11 17:00:00,,,1.67,2.33,5.0,,13.8,0.29,113.86,0.0,0.17,,,,,31.55,16.18,0.03,119.36,,0.0,65.44,978.42,4.98
2013-02-11 18:00:00,,,4.37,6.14,11.46,,21.59,0.72,56.49,1.94,1.1,,,,,29.92,17.84,0.03,153.14,,0.0,6.26,980.59,4.99
2013-02-11 19:00:00,,,8.84,14.24,22.44,,23.16,1.21,28.3,5.17,3.26,,,,,28.48,21.25,0.03,166.32,,0.0,0.51,982.34,4.99
2013-02-11 20:00:00,,,9.34,13.43,21.04,,23.04,0.84,34.08,4.84,2.59,,,,,27.52,22.73,0.03,162.95,,0.0,0.51,984.7,4.99
2013-02-11 21:00:00,,,8.5,12.18,18.43,,67.9,0.52,13.54,4.42,2.42,,,,,26.49,26.38,0.03,165.2,,0.0,0.52,987.94,4.99
2013-02-11 22:00:00,,,4.93,6.77,10.12,,32.56,0.01,65.57,2.34,1.26,,,,,25.61,28.28,0.03,159.09,,0.0,0.54,990.22,4.97
2013-02-11 23:00:00,,,3.27,4.0,6.54,,23.26,0.03,62.11,0.84,0.24,,,,,25.22,26.56,0.03,169.45,,0.0,0.54,990.58,4.99
2013-02-12 00:00:00,,,2.74,2.82,8.5,,14.22,0.14,40.12,0.24,0.16,,,,,24.0,29.28,0.03,182.02,,0.0,0.54,991.58,5.0
2013-02-12 01:00:00,,,3.0,2.32,6.23,,18.73,0.05,69.33,0.27,0.08,,,,,23.82,29.95,0.03,174.69,,0.0,0.55,991.58,4.99
2013-02-12 02:00:00,,,2.5,1.1,3.67,,13.07,0.04,129.56,0.0,0.0,,,,,23.92,29.48,0.03,185.2,,0.0,0.55,990.56,4.96
2013-02-12 03:00:00,,,1.64,1.0,2.11,,7.44,0.2,130.78,0.0,0.0,,,,,22.94,31.87,0.03,186.28,,0.0,0.57,989.06,4.96
2013-02-12 04:00:00,,,1.1,0.4,2.0,,10.46,0.12,124.53,0.0,0.0,,,,,22.4,33.21,0.03,183.48,,0.0,0.58,989.61,4.97
2013-02-12 05:00:00,,,1.23,,2.0,,7.15,0.18,124.29,0.0,0.0,,,,,21.92,34.4,0.03,180.29,,0.0,0.58,990.91,4.97
2013-02-12 06:00:00,,,2.2,0.53,2.0,,4.76,0.41,117.98,0.0,0.0,,,,,21.71,35.01,0.03,189.82,,0.0,0.6,993.14,4.96
2013-02-12 07:00:00,,,5.06,0.77,3.14,,16.03,0.51,105.21,0.0,0.0,,,,,21.4,35.61,0.03,184.51,,0.0,9.81,996.9,4.98
2013-02-12 08:00:00,,,5.62,1.64,7.66,,16.2,0.49,102.02,0.24,0.0,,,,,22.07,35.3,0.03,182.45,,0.0,65.27,1000.16,4.97
2013-02-12 09:00:00,,,5.24,3.05,7.75,,12.19,0.32,94.15,0.89,0.49,,,,,24.16,33.93,0.03,182.36,,0.0,213.96,1002.69,4.97
2013-02-12 10:00:00,,,4.12,3.12,8.12,,7.88,0.52,91.66,0.64,0.88,,,,,25.82,32.61,0.03,168.97,,0.0,306.01,1004.8,4.99
2013-02-12 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-12 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-12 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-12 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-12 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-12 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-12 17:00:00,,,1.39,1.68,3.79,,10.04,0.26,81.46,0.0,0.0,,,,,32.57,15.44,0.04,171.26,,0.0,72.24,978.51,4.99
2013-02-12 18:00:00,,,3.9,5.97,11.56,,12.95,0.94,18.5,1.87,0.8,,,,,31.15,15.74,0.03,173.96,,0.0,6.25,980.35,5.0
2013-02-12 19:00:00,,,13.36,15.42,45.1,,13.73,2.97,4.54,5.74,4.79,,,,,29.53,17.97,0.03,175.03,,0.0,0.49,982.24,5.0
2013-02-12 20:00:00,,,27.91,35.78,122.46,,29.06,3.95,4.06,14.09,11.33,,,,,28.02,21.34,0.03,177.22,,0.0,0.51,985.66,5.0
2013-02-12 21:00:00,,,28.46,42.14,99.4,,16.9,2.09,2.61,16.78,11.23,,,,,27.05,24.79,0.03,169.2,,0.0,0.52,988.47,5.0
2013-02-12 22:00:00,,,26.62,38.75,74.08,,30.35,0.49,2.13,15.98,9.93,,,,,26.16,28.92,0.03,174.14,,0.0,0.53,989.82,5.0
2013-02-12 23:00:00,,,18.72,25.85,50.18,,17.89,0.21,1.14,10.27,7.34,,,,,25.14,33.64,0.03,159.97,,0.0,0.54,990.81,5.0
2013-02-13 00:00:00,,,9.29,13.18,27.16,,18.65,0.0,1.23,5.14,4.04,,,,,24.52,35.99,0.03,186.86,,0.0,0.55,989.99,5.0
2013-02-13 01:00:00,,,7.25,8.19,21.16,,17.27,0.0,6.44,5.44,3.78,,,,,24.28,37.36,0.03,180.47,,0.0,0.55,989.0,5.0
2013-02-13 02:00:00,,,3.64,3.99,10.84,,16.81,0.0,39.04,1.67,2.4,,,,,24.6,35.1,0.03,170.89,,0.0,0.54,988.53,4.99
2013-02-13 03:00:00,,,2.86,1.62,5.23,,18.92,0.0,57.68,0.24,0.1,,,,,23.45,38.34,0.04,182.9,,0.0,0.54,989.03,4.99
2013-02-13 04:00:00,,,2.24,1.64,4.24,,18.5,0.0,77.28,0.0,0.0,,,,,22.73,40.99,0.04,190.04,,0.0,0.55,988.85,4.99
2013-02-13 05:00:00,,,2.65,2.0,4.48,,15.04,0.07,88.58,0.0,0.0,,,,,22.39,42.55,0.03,190.07,,0.0,0.58,989.1,4.97
2013-02-13 06:00:00,,,2.64,0.96,4.0,,10.78,0.33,80.89,0.0,0.0,,,,,21.88,44.34,0.03,190.88,,0.0,0.6,991.96,4.97
2013-02-13 07:00:00,,,4.55,1.06,4.39,,13.26,0.51,74.19,0.0,0.0,,,,,21.56,46.08,0.03,184.04,,0.0,10.44,995.82,4.98
2013-02-13 08:00:00,,,5.45,2.16,5.41,,15.51,0.34,73.14,0.41,0.0,,,,,22.38,44.5,0.03,177.79,,0.0,60.96,998.86,4.98
2013-02-13 09:00:00,,,4.25,3.51,6.39,,9.85,0.31,81.98,1.0,0.5,,,,,24.36,40.18,0.03,171.68,,0.0,226.98,1001.64,4.98
