Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2015-03-22 08:00:00,127.08,,7.04,47.68,54.74,,115.15,1.15,26.75,17.58,43.55,5.15,,13.58,7.25,28.84,35.97,0.44,129.05,,0.0,219.36,1021.66,0.55
2015-03-22 09:00:00,123.88,,2.69,34.66,37.39,,147.71,0.68,72.38,11.19,19.81,1.92,,7.34,2.85,32.15,29.35,0.76,132.62,,0.0,445.74,1022.15,0.53
2015-03-22 10:00:00,121.25,,2.42,25.98,28.39,,118.36,0.69,113.38,11.12,24.65,4.15,,7.35,2.62,34.86,23.74,1.03,151.61,,0.0,608.14,1021.99,0.51
2015-03-22 11:00:00,105.95,,2.52,10.88,13.39,,71.86,0.44,99.88,6.19,21.94,3.18,,5.59,2.5,36.68,21.12,0.7,147.74,,0.0,755.41,1021.59,0.51
2015-03-22 12:00:00,69.72,,2.71,10.42,13.15,,50.71,0.12,104.0,2.71,10.34,0.44,,2.67,1.3,37.88,20.77,0.64,152.4,,0.0,804.25,1019.86,0.49
2015-03-22 13:00:00,54.5,,2.7,8.06,10.74,,36.02,0.16,98.38,2.39,9.51,0.36,,2.68,0.65,39.28,18.11,0.55,83.32,,0.0,745.66,1017.35,0.49
2015-03-22 14:00:00,33.42,,2.68,7.58,10.25,,32.44,0.3,109.62,1.35,4.64,0.0,,1.52,,39.38,17.29,1.33,145.69,,0.0,484.86,1016.21,0.48
2015-03-22 15:00:00,44.28,,2.25,8.04,10.25,,33.0,0.06,120.25,1.19,4.19,0.0,,1.63,,40.03,17.06,0.36,241.12,,0.0,342.25,1014.81,0.48
2015-03-22 16:00:00,55.9,,2.51,9.81,12.35,,43.19,0.0,103.0,1.06,3.96,0.0,,1.82,,39.62,17.7,0.76,104.2,,0.0,324.85,1014.01,0.48
2015-03-22 17:00:00,68.03,,2.6,9.51,12.11,,37.02,0.0,98.62,1.5,4.69,0.0,,1.85,,38.82,18.37,0.56,122.63,,0.0,184.02,1013.49,0.49
2015-03-22 18:00:00,108.18,,2.71,18.98,21.7,,26.19,0.57,54.62,3.24,11.3,0.52,,4.97,0.6,37.32,21.92,0.03,154.31,,0.0,27.12,1013.59,0.5
2015-03-22 19:00:00,118.95,,38.88,64.58,103.42,,26.61,4.91,12.25,13.09,45.64,6.58,,22.84,8.52,34.89,26.94,0.03,199.83,,0.0,0.44,1014.12,0.54
2015-03-22 20:00:00,129.75,,114.11,72.42,186.52,,51.91,11.21,8.75,47.62,184.9,30.39,,110.22,43.26,33.75,31.29,0.03,289.67,,0.0,0.4,1015.24,0.54
2015-03-22 21:00:00,197.35,,123.54,71.19,194.74,,124.28,9.38,9.0,74.04,230.98,36.58,,134.52,54.52,32.82,35.75,0.03,158.73,,0.0,0.4,1016.01,0.54
2015-03-22 22:00:00,288.78,,172.69,73.14,245.82,,134.56,13.56,8.5,82.75,278.0,42.39,,159.26,65.41,31.94,37.58,0.03,180.52,,0.0,0.4,1016.61,0.55
2015-03-22 23:00:00,281.3,,130.46,67.65,198.11,,129.26,9.32,7.75,69.03,260.95,39.41,,150.66,61.31,31.12,39.2,0.03,183.03,,0.0,0.4,1016.49,0.54
2015-03-23 00:00:00,243.25,,168.96,68.66,237.64,,107.44,6.28,6.62,61.12,196.11,30.11,,112.71,46.28,30.38,44.7,0.03,231.04,,0.0,0.4,1015.74,0.54
2015-03-23 01:00:00,216.98,,131.64,61.04,192.68,,35.6,5.39,6.62,54.94,182.64,28.19,,103.62,42.08,29.83,44.37,0.03,193.0,,0.0,0.44,1015.03,0.56
2015-03-23 02:00:00,228.28,,120.32,50.46,170.76,,48.25,5.03,6.5,48.69,152.14,25.65,,83.92,35.22,29.46,46.79,0.03,191.18,,0.0,0.45,1014.19,0.55
2015-03-23 03:00:00,235.35,,32.21,37.34,69.56,,108.55,1.16,3.38,59.38,167.2,26.61,,71.32,33.84,29.43,42.08,0.32,88.54,,0.0,0.4,1013.84,0.55
2015-03-23 04:00:00,200.4,,0.6,27.5,27.74,,106.26,0.05,5.5,13.79,84.68,8.09,,19.82,11.82,28.91,39.1,0.16,70.22,,0.0,0.43,1013.68,0.57
2015-03-23 05:00:00,132.43,,2.85,23.99,26.79,,51.46,0.06,8.0,7.12,40.71,3.52,,9.55,2.52,28.59,37.08,0.08,132.03,,0.0,0.48,1014.11,0.55
2015-03-23 06:00:00,93.62,,30.62,35.78,66.39,,43.78,0.6,5.25,7.7,38.58,3.11,,9.15,3.35,28.29,38.4,0.15,161.61,,0.0,3.39,1015.12,0.56
2015-03-23 07:00:00,96.1,,49.24,49.68,98.92,,59.3,1.95,6.12,19.69,59.81,5.04,,15.56,7.18,28.34,41.48,0.15,168.07,,0.0,44.09,1016.16,0.56
2015-03-23 08:00:00,130.62,,7.25,43.6,50.85,,98.05,1.25,17.12,29.45,57.81,7.9,,20.59,10.52,31.2,32.83,0.96,164.3,,0.0,220.12,1017.44,0.55
2015-03-23 09:00:00,145.2,,3.12,28.8,31.95,,73.6,0.68,45.0,16.89,32.66,4.28,,11.6,6.24,33.68,27.23,1.07,144.81,,0.0,464.92,1018.04,0.52
2015-03-23 10:00:00,128.0,,3.05,24.24,27.26,,63.04,0.64,74.0,7.29,22.31,1.79,,9.52,3.8,35.88,24.9,0.44,198.03,,0.0,624.54,1018.26,0.5
2015-03-23 11:00:00,115.2,,2.8,27.7,30.45,,59.39,0.51,82.25,6.54,27.09,5.0,,9.9,3.41,38.08,23.02,0.54,171.77,,0.0,753.56,1017.7,0.49
2015-03-23 12:00:00,83.42,,2.89,15.5,18.41,,43.8,0.46,90.25,5.62,29.81,5.95,,7.98,4.12,39.66,20.31,0.78,294.37,,0.0,807.01,1015.58,0.49
2015-03-23 13:00:00,62.22,,2.96,15.65,18.59,,29.04,0.79,93.88,4.1,17.81,1.21,,4.55,1.67,40.11,19.05,0.16,190.28,,0.0,638.69,1012.91,0.49
2015-03-23 14:00:00,47.63,,2.93,13.7,16.63,,45.85,0.47,132.5,3.17,13.48,1.38,,4.48,1.1,40.58,15.5,0.61,202.99,,0.0,512.65,1011.6,0.48
2015-03-23 15:00:00,51.0,,2.38,12.58,14.92,,50.51,0.01,127.62,2.96,9.28,1.0,,2.8,0.65,41.32,14.35,0.36,156.8,,0.0,311.64,1010.53,0.48
2015-03-23 16:00:00,44.82,,2.65,10.61,13.24,,39.16,0.0,117.88,2.55,8.99,0.12,,2.1,,40.56,13.77,0.58,77.76,,0.0,304.31,1009.81,0.48
2015-03-23 17:00:00,50.05,,2.54,10.84,13.32,,30.54,0.0,89.88,2.78,7.71,0.0,,2.3,,40.1,13.8,0.32,44.79,,0.0,174.89,1009.92,0.5
2015-03-23 18:00:00,43.42,,4.12,47.36,51.52,,42.09,1.75,39.5,4.65,20.5,2.49,,9.11,7.5,38.01,19.4,0.2,176.76,,0.0,29.62,1010.74,0.5
2015-03-23 19:00:00,88.12,,49.42,75.03,124.45,,28.54,6.14,6.38,17.65,82.75,13.5,,41.01,16.98,35.75,24.18,0.04,184.09,,0.0,0.51,1011.9,0.52
2015-03-23 20:00:00,106.05,,33.95,61.01,94.95,,73.65,5.31,9.5,33.08,145.74,26.01,,69.56,30.85,35.68,22.81,0.21,190.23,,0.0,0.41,1013.4,0.54
2015-03-23 21:00:00,97.38,,125.61,71.81,197.45,,66.01,8.31,6.0,42.62,167.22,26.78,,86.78,35.21,33.82,27.98,0.03,206.59,,0.0,0.44,1014.7,0.53
2015-03-23 22:00:00,212.95,,191.01,82.4,273.45,,85.38,8.34,5.88,55.3,217.27,33.65,,116.89,46.99,32.5,34.12,0.03,200.0,,0.0,0.55,1015.0,0.54
2015-03-23 23:00:00,247.92,,148.09,71.8,219.85,,79.82,6.65,6.12,55.35,237.05,39.08,,115.76,48.6,31.5,36.66,0.03,156.96,,0.0,0.64,1014.49,0.54
2015-03-24 00:00:00,294.33,,101.51,62.09,163.59,,72.18,4.04,5.0,46.34,317.15,45.81,,92.36,41.38,31.5,35.2,0.22,153.06,,0.0,0.4,1014.21,0.54
2015-03-24 01:00:00,291.85,,29.55,49.39,78.91,,6.15,1.68,4.38,43.48,136.12,21.11,,48.09,25.02,30.86,35.41,0.03,133.3,,0.0,0.4,1013.62,0.55
2015-03-24 02:00:00,368.45,,13.55,36.4,46.41,,143.4,0.61,7.25,32.3,151.19,18.09,,34.26,21.2,30.55,33.84,0.31,72.7,,0.0,0.4,1013.15,0.54
2015-03-24 03:00:00,283.4,,0.37,12.12,12.26,,70.8,0.24,17.62,6.78,39.46,4.41,,9.74,6.38,29.72,32.28,1.48,42.89,,0.0,0.4,1012.85,0.56
2015-03-24 04:00:00,166.05,,0.84,10.26,11.1,,49.21,0.54,20.12,2.38,9.57,1.36,,4.15,0.75,29.26,32.65,0.61,51.0,,0.0,0.4,1012.91,0.56
2015-03-24 05:00:00,101.58,,1.16,9.14,10.31,,33.91,0.42,23.25,1.98,7.08,0.2,,3.44,1.05,29.36,32.9,1.1,65.17,,0.0,0.4,1014.01,0.55
2015-03-24 06:00:00,78.98,,2.12,12.75,14.86,,25.1,0.16,16.62,2.36,6.02,0.0,,2.6,,28.67,39.04,1.28,51.06,,0.0,3.66,1015.1,0.56
2015-03-24 07:00:00,70.03,,3.8,15.1,18.89,,20.29,0.65,12.75,4.1,19.21,0.41,,3.57,0.6,28.36,42.1,1.3,43.56,,0.0,46.56,1016.26,0.55
2015-03-24 08:00:00,68.47,,5.16,17.31,22.45,,22.64,1.1,17.75,5.45,31.5,0.0,,4.11,1.05,29.58,41.38,0.7,90.24,,0.0,255.51,1017.5,0.54
2015-03-24 09:00:00,78.23,,3.24,15.96,19.19,,30.24,0.25,39.12,4.76,30.41,0.0,,5.51,,32.06,35.4,1.41,128.74,,0.0,473.34,1017.64,0.52
2015-03-24 10:00:00,92.65,,2.71,15.01,17.78,,35.78,0.3,64.25,4.03,19.21,2.06,,6.66,2.53,34.87,27.18,1.08,73.5,,0.0,635.22,1017.31,0.51
2015-03-24 11:00:00,152.43,,2.74,15.2,17.95,,34.34,0.5,84.25,4.31,13.49,0.98,,5.61,0.45,36.72,23.58,0.63,84.72,,0.0,755.29,1016.66,0.5
2015-03-24 12:00:00,169.1,,3.5,19.94,23.41,,72.64,0.11,73.88,3.25,10.75,0.98,,4.25,,38.28,18.51,1.01,103.66,,0.0,814.78,1014.74,0.5
2015-03-24 13:00:00,114.4,,3.1,13.01,16.11,,69.88,0.0,68.75,1.96,6.58,0.0,,2.28,,39.42,15.86,0.8,187.6,,0.0,751.94,1012.08,0.48
2015-03-24 14:00:00,78.65,,2.61,10.1,12.71,,58.69,0.0,81.75,1.54,5.21,0.0,,1.41,,40.19,15.3,1.1,109.26,,0.0,524.12,1010.76,0.48
2015-03-24 15:00:00,65.58,,3.29,15.92,19.18,,44.82,0.02,69.5,1.92,6.36,0.0,,2.42,,41.09,14.15,0.56,232.91,,0.0,311.12,1009.56,0.46
2015-03-24 16:00:00,54.6,,3.04,14.21,17.23,,43.0,0.0,78.88,1.8,4.41,0.12,,2.56,,40.92,13.49,0.61,110.12,,0.0,312.94,1008.69,0.46
2015-03-24 17:00:00,58.62,,2.2,9.0,11.2,,39.62,0.0,80.25,2.33,6.45,0.0,,1.23,,40.06,14.26,0.12,149.35,,0.0,186.41,1008.58,0.48
2015-03-24 18:00:00,65.47,,2.22,26.49,28.71,,32.89,0.65,49.75,4.62,17.74,2.19,,5.96,1.8,38.43,16.34,0.44,77.17,,0.0,30.66,1009.2,0.5
2015-03-24 19:00:00,73.78,,32.44,65.06,97.48,,22.54,5.24,8.75,14.62,57.51,9.51,,27.0,9.6,36.11,21.44,0.03,153.66,,0.0,0.41,1010.1,0.52
2015-03-24 20:00:00,96.2,,133.09,74.78,207.84,,43.52,11.32,8.25,49.88,203.61,31.08,,107.6,42.85,34.34,26.11,0.03,235.84,,0.0,0.4,1011.24,0.55
2015-03-24 21:00:00,158.38,,100.71,63.54,164.25,,72.19,6.54,8.38,61.4,247.79,38.35,,129.85,56.0,34.21,27.38,0.03,190.88,,0.0,0.4,1012.19,0.53
2015-03-24 22:00:00,217.98,,47.14,59.69,106.84,,,3.66,5.38,90.64,153.18,27.0,,76.35,36.15,33.5,27.76,0.05,140.38,,0.0,0.4,1012.39,0.54
2015-03-24 23:00:00,252.35,,77.05,56.82,133.81,,,5.05,6.25,58.45,91.7,16.24,,41.56,22.48,32.02,33.51,0.03,152.74,,0.0,0.41,1012.18,0.54
2015-03-25 00:00:00,253.8,,77.24,52.82,130.06,,171.02,3.4,5.25,64.15,158.74,24.09,,76.35,35.26,31.87,33.1,0.13,147.07,,0.0,0.4,1012.51,0.53
2015-03-25 01:00:00,230.3,,21.69,37.67,59.38,,78.36,0.92,4.88,32.15,130.39,16.19,,46.89,22.01,31.36,31.42,0.29,154.74,,0.0,0.4,1012.54,0.54
2015-03-25 02:00:00,187.62,,0.21,19.23,19.38,,66.18,0.05,9.88,9.79,107.29,6.4,,15.39,6.75,30.92,30.28,0.4,42.46,,0.0,0.4,1011.95,0.55
2015-03-25 03:00:00,133.57,,0.88,15.16,16.09,,93.55,0.0,14.38,4.92,48.14,1.89,,7.15,3.82,30.34,33.66,1.06,43.47,,0.0,0.4,1011.74,0.55
2015-03-25 04:00:00,92.82,,1.18,14.08,15.26,,87.24,0.02,14.0,4.24,34.25,1.84,,4.59,1.9,28.9,38.47,0.31,79.56,,0.0,0.4,1012.12,0.55
2015-03-25 05:00:00,63.92,,1.9,15.98,17.91,,43.56,0.24,10.38,3.59,18.24,0.7,,4.14,1.08,27.93,41.66,0.19,59.02,,0.0,0.48,1012.49,0.56
2015-03-25 06:00:00,63.15,,5.11,20.76,25.88,,25.65,0.55,5.5,5.25,15.95,0.52,,5.84,1.75,27.81,42.46,0.31,62.95,,0.0,5.25,1013.79,0.56
2015-03-25 07:00:00,77.4,,5.8,20.55,26.35,,38.72,1.08,9.12,7.05,13.52,0.82,,5.29,2.28,27.7,43.36,0.69,51.32,,0.0,58.15,1015.34,0.56
2015-03-25 08:00:00,74.18,,7.64,27.4,35.01,,67.25,1.32,14.88,7.76,23.09,1.25,,6.28,2.65,29.54,38.96,0.63,95.75,,0.0,238.24,1016.45,0.55
2015-03-25 09:00:00,111.88,,4.32,34.0,38.36,,66.44,0.82,41.75,7.65,25.21,1.29,,7.68,1.83,32.36,33.01,0.2,114.73,,0.0,464.04,1016.82,0.52
2015-03-25 10:00:00,157.75,,2.59,33.44,36.02,,84.52,1.33,89.12,9.91,32.62,3.41,,10.36,3.0,35.33,26.61,0.32,108.95,,0.0,589.48,1016.52,0.5
2015-03-25 11:00:00,195.02,,2.69,19.14,21.82,,96.4,0.42,90.25,8.64,33.12,4.39,,9.22,2.12,37.5,22.72,0.24,227.73,,0.0,733.99,1015.86,0.5
2015-03-25 12:00:00,225.45,,2.62,20.39,23.02,,65.9,0.39,107.25,6.38,20.45,2.19,,5.82,0.9,39.29,19.83,0.36,186.09,,0.0,747.39,1014.0,0.48
2015-03-25 13:00:00,214.05,,2.61,22.71,25.32,,32.36,0.74,118.25,4.84,21.32,2.46,,5.54,1.27,40.94,19.22,0.74,215.67,,0.0,693.26,1011.7,0.49
2015-03-25 14:00:00,184.53,,2.75,14.07,16.87,,52.02,0.4,134.33,4.03,13.87,0.4,,3.98,,41.14,18.71,0.83,260.94,,0.0,479.62,1011.18,0.48
2015-03-25 15:00:00,186.25,,2.98,12.99,15.98,,47.91,0.01,104.12,2.36,7.5,0.39,,2.85,,41.71,15.24,0.82,204.94,,0.0,340.49,1010.11,0.47
2015-03-25 16:00:00,155.02,,2.68,7.45,10.12,,28.16,0.0,93.88,1.92,9.96,1.67,,3.82,,41.62,12.19,0.73,227.39,,0.0,288.3,1009.44,0.47
2015-03-25 17:00:00,136.35,,2.36,17.65,20.04,,27.58,0.15,91.5,1.98,10.11,1.08,,4.39,0.8,40.72,14.46,0.32,135.39,,0.0,151.59,1009.5,0.48
2015-03-25 18:00:00,126.8,,2.81,41.1,43.94,,41.59,1.26,62.38,7.05,10.28,1.08,,6.5,,38.87,19.02,0.03,163.18,,0.0,29.0,1010.24,0.51
2015-03-25 19:00:00,144.5,,9.86,66.62,76.5,,62.62,3.44,11.88,37.56,29.19,5.52,,18.41,7.27,37.11,22.09,0.03,91.33,,0.0,0.35,1011.44,0.52
2015-03-25 20:00:00,235.32,,58.58,80.32,138.9,,51.92,7.2,9.12,153.55,134.44,20.48,,57.88,29.08,35.25,26.51,0.03,115.59,,0.0,0.34,1012.49,0.53
2015-03-25 21:00:00,240.6,,132.41,82.5,214.94,,35.0,9.34,6.62,154.95,225.91,36.72,,102.11,49.94,33.72,30.51,0.03,212.04,,0.0,0.4,1013.8,0.54
2015-03-25 22:00:00,217.85,,140.14,76.3,216.4,,45.22,9.06,5.88,101.01,325.42,53.29,,155.59,73.4,33.12,31.17,0.06,173.08,,0.0,0.4,1014.4,0.54
2015-03-25 23:00:00,208.45,,62.66,69.26,131.95,,56.36,5.26,5.0,71.8,247.81,35.2,,103.28,47.34,33.02,30.32,0.03,204.21,,0.0,0.4,1014.51,0.55
2015-03-26 00:00:00,166.82,,59.29,66.6,125.91,,38.2,3.21,5.38,39.1,176.98,24.22,,72.04,34.06,31.88,34.84,0.07,175.46,,0.0,0.4,1014.0,0.54
2015-03-26 01:00:00,157.23,,9.02,40.62,44.92,,56.02,1.05,15.25,25.9,105.05,15.09,,43.16,21.2,32.39,29.76,0.37,129.92,,0.0,0.4,1013.3,0.54
2015-03-26 02:00:00,136.25,,0.6,26.91,27.36,,101.85,0.08,27.38,7.0,9.19,1.06,,5.38,4.08,31.6,31.48,0.58,139.65,,0.0,0.4,1012.21,0.55
2015-03-26 03:00:00,97.62,,1.09,25.18,26.29,,74.76,0.0,28.25,4.22,5.06,0.86,,3.22,,31.06,32.23,0.58,134.5,,0.0,0.4,1012.18,0.54
2015-03-26 04:00:00,88.42,,3.45,36.55,40.0,,109.49,0.68,10.75,5.91,13.01,1.6,,4.08,1.2,30.51,32.81,0.29,132.27,,0.0,0.4,1012.34,0.56
2015-03-26 05:00:00,87.88,,7.6,39.64,47.26,,128.99,0.61,6.0,7.28,22.16,1.51,,6.14,1.88,30.17,32.48,0.19,179.07,,0.0,0.4,1012.96,0.56
2015-03-26 06:00:00,81.12,,7.71,34.76,42.48,,86.4,0.64,7.5,5.69,17.11,2.71,,6.15,2.28,29.82,32.2,0.03,213.99,,0.0,3.28,1013.96,0.55
2015-03-26 07:00:00,107.8,,14.92,37.78,52.66,,44.02,1.19,8.62,8.89,25.31,3.5,,9.11,3.17,29.5,34.48,0.03,161.9,,0.0,56.29,1015.21,0.54
2015-03-26 08:00:00,172.35,,4.89,39.11,44.01,,45.48,2.02,19.0,12.02,26.95,4.47,,11.86,4.97,31.48,31.48,0.03,129.99,,0.0,155.36,1016.69,0.53
2015-03-26 09:00:00,223.82,,2.89,30.48,33.36,,58.96,0.62,39.25,11.18,34.51,4.92,,12.41,5.84,32.84,27.99,0.42,179.67,,0.0,248.32,1017.49,0.52
2015-03-26 10:00:00,236.58,,2.55,21.52,24.08,,56.34,0.46,74.12,30.54,27.72,3.95,,10.06,4.12,34.22,25.9,0.29,188.06,,0.0,537.08,1018.28,0.5
2015-03-26 11:00:00,178.65,,2.25,30.31,32.56,,52.96,0.9,134.62,22.25,28.82,4.71,,8.89,3.13,36.63,23.55,0.14,161.29,,0.0,576.96,1017.82,0.5
2015-03-26 12:00:00,179.0,,2.49,23.78,26.29,,59.44,0.56,124.62,9.66,36.31,5.45,,8.56,3.82,39.02,19.96,0.72,272.09,,0.0,759.29,1016.36,0.49
2015-03-26 13:00:00,172.1,,3.14,26.45,29.6,,53.79,0.38,136.25,5.85,22.82,2.85,,6.85,1.58,39.16,22.62,0.78,207.01,,0.0,684.92,1014.38,0.49
2015-03-26 14:00:00,180.65,,2.5,23.82,26.31,,88.22,0.44,146.88,5.72,22.34,0.81,,4.49,1.45,39.42,24.15,0.68,298.42,,0.0,395.14,1013.34,0.48
2015-03-26 15:00:00,173.98,,2.84,23.16,26.0,,114.06,0.49,145.12,6.44,18.73,1.94,,3.94,0.68,40.52,21.62,0.81,260.52,,0.0,313.38,1012.22,0.49
2015-03-26 16:00:00,162.1,,2.7,17.15,19.81,,107.62,0.6,137.62,5.21,13.56,1.05,,3.35,,40.72,19.54,0.29,237.72,,0.0,259.25,1011.69,0.48
2015-03-26 17:00:00,143.1,,2.56,28.58,31.15,,85.74,0.94,116.12,4.92,16.69,1.4,,6.24,2.5,39.42,21.64,0.5,302.55,,0.0,60.14,1011.91,0.5
2015-03-26 18:00:00,131.82,,2.71,47.28,49.99,,62.09,1.71,53.38,10.6,34.85,6.24,,16.32,6.16,37.97,26.54,0.05,185.15,,0.0,13.94,1012.86,0.52
2015-03-26 19:00:00,180.62,,40.78,86.0,126.76,,94.08,7.68,9.12,43.25,78.08,13.82,,37.28,16.74,36.32,30.82,0.03,211.82,,0.0,0.34,1013.79,0.52
2015-03-26 20:00:00,241.75,,61.38,80.5,141.89,,,8.84,7.75,91.45,190.15,30.92,,99.12,40.78,35.5,31.92,0.03,187.14,,0.0,0.3,1015.04,0.52
2015-03-26 21:00:00,248.95,,82.82,83.72,166.51,,162.05,6.94,7.0,72.94,230.78,34.62,,119.92,50.8,34.93,33.89,0.03,153.81,,0.0,0.3,1016.0,0.52
2015-03-26 22:00:00,249.48,,47.61,76.16,123.75,,115.96,5.81,5.38,67.18,205.89,30.36,,101.48,45.11,34.94,33.25,0.44,79.52,,0.0,0.3,1017.16,0.53
2015-03-26 23:00:00,233.05,,1.02,52.21,52.92,,105.44,1.65,12.88,31.81,108.82,16.23,,45.86,21.89,34.26,32.58,0.06,84.49,,0.0,0.32,1017.16,0.53
2015-03-27 00:00:00,180.22,,11.35,57.92,69.3,,92.21,1.23,5.38,16.54,65.88,9.73,,24.31,11.68,33.03,36.9,0.03,230.38,,0.0,0.35,1016.21,0.54
2015-03-27 01:00:00,148.8,,7.91,55.8,63.71,,83.88,0.78,5.0,15.64,55.28,8.45,,21.76,11.06,32.19,38.44,0.03,190.73,,0.0,0.4,1015.54,0.54
2015-03-27 02:00:00,157.85,,11.15,49.29,60.42,,62.78,0.85,6.12,21.06,54.02,9.9,,20.95,12.8,31.98,40.03,0.03,141.18,,0.0,0.4,1014.84,0.54
2015-03-27 03:00:00,164.72,,15.34,49.36,64.7,,189.05,0.59,5.38,22.82,55.05,11.28,,19.01,13.56,31.04,41.9,0.12,225.43,,0.0,0.4,1014.79,0.55
2015-03-27 04:00:00,142.2,,1.34,20.34,21.68,,107.32,0.29,16.88,11.95,42.09,5.74,,10.5,6.51,29.36,52.96,0.55,288.57,,0.0,0.4,1015.94,0.55
2015-03-27 05:00:00,128.78,,1.95,14.21,16.12,,39.28,0.26,9.67,4.96,13.29,0.35,,3.74,1.35,27.08,82.64,1.33,324.96,,0.0,0.41,1016.8,0.55
2015-03-27 06:00:00,110.65,,2.69,15.99,18.64,,10.21,0.52,4.38,5.4,11.96,0.28,,2.84,0.7,26.52,97.41,0.64,241.42,,0.0,3.64,1017.4,0.56
2015-03-27 07:00:00,116.7,,5.24,14.5,19.75,,7.99,1.33,3.75,7.94,16.4,1.6,,3.85,2.68,26.32,99.99,0.66,292.1,,0.0,54.28,1018.36,0.57
2015-03-27 08:00:00,119.95,,5.98,11.55,17.55,,5.74,2.33,2.75,13.1,18.58,2.19,,4.68,1.42,27.14,99.68,0.74,218.66,,0.0,187.01,1019.72,0.56
2015-03-27 09:00:00,143.27,,4.88,8.79,13.66,,4.59,1.36,3.12,21.58,21.3,1.88,,4.61,2.07,29.32,90.02,0.45,154.54,,0.0,350.92,1020.62,0.54
2015-03-27 10:00:00,161.98,,3.84,10.92,14.79,,3.19,1.94,4.5,19.96,35.69,3.59,,10.81,4.91,32.41,69.32,0.6,241.35,,0.0,518.1,1020.55,0.52
2015-03-27 11:00:00,171.4,,3.02,13.36,16.35,,4.62,1.6,10.12,10.3,33.8,2.44,,9.91,3.78,35.07,50.73,0.42,218.57,,0.0,647.45,1019.59,0.5
2015-03-27 12:00:00,152.72,,2.99,17.38,20.39,,3.71,0.69,24.5,9.26,42.62,7.59,,8.84,4.55,37.04,44.72,0.4,227.7,,0.0,698.21,1017.74,0.5
2015-03-27 13:00:00,150.4,,3.28,28.86,32.09,,6.1,0.82,34.38,6.26,24.39,1.56,,6.0,1.92,38.05,42.09,0.96,205.33,,0.0,697.78,1015.71,0.49
2015-03-27 14:00:00,156.17,,3.35,37.85,41.18,,3.2,1.13,48.0,4.78,14.77,0.8,,3.45,1.02,39.94,32.94,0.24,192.68,,0.0,576.02,1014.53,0.47
2015-03-27 15:00:00,135.68,,3.66,60.15,63.82,,5.75,0.22,59.75,4.42,12.48,1.02,,3.42,0.88,39.99,29.36,0.72,279.57,,0.0,286.89,1012.86,0.48
2015-03-27 16:00:00,114.18,,2.59,23.08,25.62,,17.52,0.52,53.75,4.46,13.42,0.52,,4.68,1.55,40.16,27.68,0.5,248.59,,0.0,240.15,1011.5,0.49
2015-03-27 17:00:00,114.25,,2.75,23.74,26.49,,45.52,0.54,46.25,5.82,17.29,0.46,,7.14,2.57,39.36,29.86,0.3,291.71,,0.0,125.95,1011.04,0.48
2015-03-27 18:00:00,122.9,,6.3,47.29,53.6,,61.52,1.86,19.5,10.69,33.01,4.34,,16.27,6.54,37.97,30.94,0.1,243.36,,0.0,21.99,1011.51,0.51
2015-03-27 19:00:00,127.08,,23.85,66.3,90.19,,48.32,4.76,7.88,25.35,82.6,12.24,,44.42,16.75,36.41,35.2,0.16,262.26,,0.0,0.36,1012.51,0.53
2015-03-27 20:00:00,148.73,,6.94,52.94,59.91,,42.62,2.54,15.0,27.22,107.44,14.71,,51.98,23.0,35.82,41.47,0.53,313.88,,0.0,0.3,1014.22,0.52
2015-03-27 21:00:00,157.7,,18.44,51.08,69.5,,33.31,2.08,6.0,18.66,63.88,8.91,,25.41,13.9,34.51,45.4,0.24,235.68,,0.0,0.31,1015.22,0.52
2015-03-27 22:00:00,170.4,,5.2,36.6,41.84,,62.8,1.48,13.62,16.2,46.55,8.69,,20.58,12.56,32.93,43.47,0.56,307.04,,0.0,0.4,1016.14,0.53
2015-03-27 23:00:00,179.62,,2.49,25.19,27.69,,,0.88,21.62,14.72,18.26,3.28,,7.56,3.78,31.59,45.65,0.8,313.45,,0.0,0.38,1016.54,0.55
2015-03-28 00:00:00,164.75,,2.8,22.49,25.29,,,0.21,16.0,6.56,10.51,1.11,,3.79,1.9,30.22,58.48,0.44,179.76,,0.0,0.4,1015.91,0.55
2015-03-28 01:00:00,118.92,,6.45,31.75,38.19,,195.9,1.35,9.5,10.2,12.14,0.69,,3.5,1.97,30.27,58.75,0.34,282.07,,0.0,0.4,1014.79,0.55
2015-03-28 02:00:00,112.95,,3.72,29.49,33.24,,,1.14,8.12,10.7,12.34,1.42,,3.47,2.32,29.74,59.79,0.21,219.64,,0.0,0.4,1013.91,0.56
2015-03-28 03:00:00,114.52,,2.84,25.72,28.54,,,0.78,8.88,18.41,17.81,2.99,,3.25,4.18,29.59,56.8,0.06,172.11,,0.0,0.4,1013.26,0.55
2015-03-28 04:00:00,132.98,,4.9,24.96,29.89,,,1.16,6.0,19.01,14.66,2.59,,3.91,3.86,28.99,57.54,0.05,208.44,,0.0,0.41,1013.16,0.56
